"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
4.71422734854908e-11,1.75816287362343,0.921,0.437,1.52194115720559e-06,"11","Plxna2"
5.83400370845919e-11,1.74706660536191,0.804,0.128,1.88344975723897e-06,"11","Erg"
6.6709705895626e-11,2.28303052915923,0.702,0.085,2.15365614513439e-06,"11","Lrrc3b"
6.87438567385618e-11,1.63469182054284,0.864,0.444,2.21932667094773e-06,"11","Snrk"
7.35368901866958e-11,1.76142092580299,0.849,0.217,2.37406496278729e-06,"11","Elmo1"
9.33468591670337e-11,1.69598872319282,0.967,0.406,3.01361000134852e-06,"11","Tshz2"
9.43478321962349e-11,1.91349817854291,0.68,0.093,3.04592541462325e-06,"11","Ephb1"
1.18981960009187e-10,1.69941124522342,0.913,0.318,3.84121359693661e-06,"11","Ets1"
1.2475791244595e-10,1.85891909276829,0.743,0.231,4.02768444540506e-06,"11","Kitl"
1.33990103075316e-10,1.24509947261317,0.656,0.155,4.32573648768349e-06,"11","Amotl1"
1.38437723191059e-10,1.53571321424141,0.73,0.114,4.46932345550013e-06,"11","Ushbp1"
1.94740442151488e-10,1.57872466142569,0.694,0.165,6.28700043441863e-06,"11","Rgcc"
2.05629550591444e-10,1.35996639182857,0.85,0.36,6.63854441129419e-06,"11","Pip4k2a"
2.08857839221278e-10,1.88144493787984,0.918,0.209,6.74276648141974e-06,"11","Egfl7"
2.12051262269415e-10,1.48987131295973,0.98,0.437,6.8458629511058e-06,"11","Dlc1"
2.15306947832388e-10,1.47814989288878,0.875,0.387,6.9509695038208e-06,"11","Epas1"
2.348474410337e-10,1.47657461477611,0.984,0.578,7.58181478633198e-06,"11","Prkg1"
2.38336408899092e-10,1.60408966759418,0.81,0.248,7.69445262489829e-06,"11","Nav1"
2.49573120556812e-10,1.97891160877062,0.779,0.127,8.0572186240561e-06,"11","Zfp366"
2.68046661886028e-10,1.90771232863944,0.875,0.34,8.65361843232851e-06,"11","Sema6a"
3.08851664171951e-10,0.934422872055701,0.474,0.109,9.97096712612726e-06,"11","Stk10"
3.14093423101653e-10,0.977143478843353,0.974,0.712,1.01401920714138e-05,"11","Pitpnc1"
3.46347259119517e-10,1.58159276641895,0.598,0.166,1.11814749134145e-05,"11","Ppm1e"
3.85436420362205e-10,1.72197961412164,0.731,0.206,1.24434293949734e-05,"11","Herc6"
4.13347517789977e-10,1.84487171376137,0.93,0.32,1.33445112643316e-05,"11","Inpp4b"
5.70874397038802e-10,1.83936480256551,0.764,0.168,1.84301090340007e-05,"11","Rnf144a"
5.93288138744682e-10,1.29018275131985,0.9,0.57,1.91537142712333e-05,"11","Lrch1"
6.84486837492772e-10,1.87722784561028,0.933,0.443,2.20979730616166e-05,"11","Fbxl7"
7.24688072858832e-10,1.62086139137017,0.948,0.69,2.33958297441745e-05,"11","Phlpp1"
7.69869229476758e-10,1.63608484105478,0.665,0.089,2.48544582044277e-05,"11","Filip1"
7.97986720519752e-10,1.50962580106579,0.935,0.448,2.57622032852597e-05,"11","Ttc28"
8.11061779800659e-10,1.83522115260213,0.873,0.258,2.61843184990845e-05,"11","Podxl"
1.01532629222582e-09,1.2440863801737,0.563,0.206,3.27787940182184e-05,"11","Epha4"
1.02335434018647e-09,1.7303335425437,0.872,0.38,3.303797151858e-05,"11","2610307P16Rik"
1.13389808841738e-09,1.1794530013154,0.706,0.192,3.66067658864668e-05,"11","Rftn1"
1.14990048680668e-09,2.02588247758688,0.82,0.21,3.71233873160669e-05,"11","Plxna4"
1.16019328031184e-09,1.3469949188278,0.651,0.158,3.74556798615873e-05,"11","Slc43a3"
1.20945091735375e-09,1.71202512059855,0.897,0.398,3.90459134158484e-05,"11","Pdgfd"
1.30800405473485e-09,1.41246461548499,0.611,0.117,4.222760290306e-05,"11","Ifi44"
1.49284685661173e-09,1.08350283779072,0.94,0.43,4.8195067918853e-05,"11","Cald1"
1.57576767508936e-09,1.42662174711464,0.715,0.197,5.08720836225849e-05,"11","Rhoj"
1.77165167115027e-09,2.05299193966322,0.889,0.282,5.71960025514154e-05,"11","Samd12"
1.95758410587152e-09,2.06133628797239,0.967,0.597,6.31986452739561e-05,"11","Etl4"
1.98789048166881e-09,1.30524743426723,0.652,0.107,6.4177056310196e-05,"11","Tie1"
2.58529475444042e-09,1.52318235142493,0.681,0.123,8.34636558523545e-05,"11","Ptpru"
3.41164164174602e-09,1.38447882427563,0.807,0.276,0.000110141438762129,"11","Plvap"
3.60407122327469e-09,1.12390782387343,0.491,0.104,0.0001163538353722,"11","AU020206"
3.75508928751160e-09,1.65832905660025,0.611,0.088,0.000121229302558024,"11","Btnl9"
3.77330595471439e-09,1.13901352821566,0.904,0.588,0.000121817409441999,"11","Col4a1"
4.60814916340071e-09,0.990425695981133,0.666,0.347,0.000148769487591229,"11","Ppp1r13b"
5.72308991433896e-09,1.1110399359907,0.71,0.263,0.000184764234794519,"11","Hdac7"
5.85754198949317e-09,1.54538124599885,0.964,0.547,0.000189104885588797,"11","Fmnl2"
6.429381799833e-09,1.51646643676391,0.687,0.132,0.000207566162025809,"11","Trim30a"
6.47594026816609e-09,1.42766194526644,0.746,0.401,0.000209069255617474,"11","Gse1"
7.74263549290891e-09,1.39126328224513,0.62,0.08,0.000249963244253071,"11","Nova2"
7.74272113993139e-09,1.49313598099451,0.779,0.213,0.000249966009281545,"11","Fmnl3"
7.91192448868212e-09,1.25313334429387,0.63,0.277,0.000255428570192613,"11","Mgll"
8.08602594197174e-09,1.20630582180572,0.584,0.097,0.000261049261510616,"11","Gimap4"
8.39715428517562e-09,1.76563681799259,0.937,0.264,0.00027109372894261,"11","Adgrf5"
9.2049410710711e-09,1.10150550057971,0.485,0.08,0.000297172317538459,"11","Prex1"
1.03263883564741e-08,1.66424234386414,0.78,0.306,0.00033337712170041,"11","Nxn"
1.03454208285111e-08,1.15996550933426,0.617,0.135,0.000333991566027654,"11","Kank3"
1.1169541424805e-08,1.60201010316391,0.729,0.111,0.000360597475358405,"11","Pde2a"
1.34926172863156e-08,1.34389143125452,0.553,0.22,0.000435595656471414,"11","F8"
1.44639087184225e-08,1.16746520659744,0.633,0.172,0.000466952829065553,"11","Pla2r1"
1.45422999126003e-08,0.910457585076733,0.535,0.207,0.000469483610378388,"11","Ephb4"
1.49689353261181e-08,1.26733180423502,0.906,0.617,0.000483257108068398,"11","Rbfox2"
1.61163654895257e-08,1.6314138497357,0.696,0.194,0.000520300743463846,"11","Adarb1"
1.61163654895257e-08,1.3824305783576,0.701,0.174,0.000520300743463846,"11","Stard9"
1.84765190254697e-08,1.47067990154753,0.702,0.114,0.000596495940218263,"11","Arap3"
2.30561610113025e-08,1.11063978282728,0.945,0.742,0.000744345102088891,"11","Mef2a"
2.38757961493861e-08,1.35098709922772,0.967,0.723,0.000770806202886782,"11","Rasal2"
2.43721032249917e-08,1.35771686196697,0.811,0.457,0.000786828980515633,"11","Chn2"
2.62635656128985e-08,1.24877401730884,0.561,0.103,0.000847892952246815,"11","Dram1"
2.75341488064777e-08,1.69059994151617,0.694,0.107,0.000888912460068326,"11","Cd38"
2.88146236462522e-08,1.16383833023999,0.585,0.121,0.000930251309795605,"11","Gimap6"
2.96629662318858e-08,1.43980148061544,0.846,0.417,0.0009576392018302,"11","Map4k4"
3.46123421927237e-08,1.33564370165175,0.977,0.769,0.00111742485534989,"11","Rapgef2"
3.48122708773492e-08,1.71376303360619,0.963,0.597,0.00112387935300434,"11","Peak1"
3.71753617053274e-08,1.31976758666971,0.921,0.621,0.00120016937729479,"11","Srgap2"
4.37535175853853e-08,1.20691973134319,0.589,0.166,0.00141253856172658,"11","Gm12216"
4.44056791247615e-08,1.23738790103293,0.563,0.081,0.0014335929448638,"11","Coro2b"
4.46389487607565e-08,0.983479525531961,0.832,0.625,0.00144112382179226,"11","Foxo1"
6.70586769763607e-08,1.41795002595482,0.648,0.158,0.00216492232750483,"11","Parp14"
6.77509013222141e-08,0.995871724393148,0.644,0.237,0.00218727009828636,"11","Slfn5"
7.40793421068513e-08,0.975901454283785,0.513,0.215,0.00239157748057759,"11","Jam3"
7.91617650222797e-08,1.7535428986582,0.857,0.262,0.00255565842197928,"11","Hip1"
8.34307366511873e-08,1.01777227099089,0.504,0.095,0.00269347790204693,"11","Cbfa2t3"
9.24194997989522e-08,1.191450182285,0.511,0.104,0.00298367113150937,"11","Ddx60"
1.0338469673168e-07,0.964668152606269,0.649,0.363,0.00333767154928555,"11","2900026A02Rik"
1.11920899045408e-07,1.33726082851268,0.811,0.473,0.00361325430478194,"11","Rapgef1"
1.1283097522234e-07,1.21186330836791,0.498,0.107,0.00364263520407802,"11","Sncaip"
1.14269808709332e-07,1.29873074608933,0.846,0.468,0.00368908650437209,"11","4931406P16Rik"
1.24214775163978e-07,1.16522408875,0.658,0.244,0.00401014980139387,"11","Ifnar2"
1.30229990830971e-07,1.10355087707158,0.524,0.071,0.00420434502398708,"11","Ccm2l"
1.40301243352398e-07,0.987843093790847,0.387,0.082,0.00452948534038882,"11","Gm4951"
1.47269250262595e-07,1.06349183171549,0.462,0.059,0.00475444047547762,"11","Flt4"
1.58560656283217e-07,1.32841477195373,0.861,0.418,0.00511897222744738,"11","Vav3"
1.6856702995795e-07,1.41829595958942,0.862,0.515,0.00544201799516246,"11","9530026P05Rik"
1.6878050448975e-07,1.15997266062831,0.544,0.094,0.00544890980694708,"11","Gimap8"
1.81281327958653e-07,0.962939468434334,0.889,0.645,0.00585248639181717,"11","Sash1"
1.98843939556779e-07,1.21606464585647,0.585,0.175,0.00641947774465105,"11","Eml1"
2.12032714447927e-07,0.801093085270407,0.742,0.441,0.00684526415323688,"11","B2m"
2.57519922886677e-07,1.24740437399036,0.676,0.203,0.00831377319047349,"11","Vamp5"
2.79197013681044e-07,1.08009673551748,0.555,0.137,0.00901359638967881,"11","Tmem204"
3.49864164864981e-07,0.973110976127869,0.483,0.128,0.011295014698501,"11","Tspan15"
3.5347991715479e-07,1.0548620658943,0.726,0.441,0.0114117456454252,"11","Kif13a"
3.77247422871762e-07,1.25511813621714,0.666,0.166,0.012179055799992,"11","Plxnd1"
4.11122668433326e-07,0.917779849431753,0.452,0.096,0.0132726842277015,"11","Lmo2"
4.33337138474921e-07,1.45903950588556,0.782,0.374,0.0139898561785243,"11","Fam171a1"
4.39474296809081e-07,1.37821694576123,0.692,0.196,0.0141879881981844,"11","Afap1l1"
4.43130246873377e-07,1.99427729621368,0.535,0.094,0.0143060168900601,"11","D5Ertd615e"
4.44037695903286e-07,1.01527285049261,0.495,0.132,0.0143353129745417,"11","Man1c1"
4.49605505814269e-07,1.07876312904472,0.55,0.131,0.0145150641497079,"11","Anxa3"
4.59276288652609e-07,0.835892385790656,0.78,0.519,0.0148272757028608,"11","Stim2"
4.65946802633211e-07,1.30380965476452,0.57,0.212,0.0150426265762106,"11","Pdia5"
5.04287398342556e-07,1.5920804415091,0.775,0.298,0.0162804143680911,"11","Cdc14a"
5.19417704592628e-07,1.9258444613855,0.621,0.136,0.0167688811750684,"11","Tll1"
5.32770096738407e-07,1.17758412477823,0.609,0.179,0.0171999498031027,"11","Prickle2"
5.36245078939636e-07,0.991219104716122,0.773,0.527,0.0173121361284872,"11","Yes1"
5.43807880576093e-07,1.09265120245481,0.643,0.217,0.0175562936165186,"11","Cpne8"
6.09821247390131e-07,0.997691899064924,0.468,0.088,0.019687469150743,"11","Parvb"
6.12744853907337e-07,2.19121854583831,0.652,0.097,0.0197818548635445,"11","Edil3"
6.57255861104486e-07,0.756171642388808,0.661,0.437,0.0212188482198972,"11","Cd47"
6.65224175400428e-07,1.74173426301037,0.924,0.406,0.0214760972786274,"11","Zfhx3"
7.06257354224011e-07,1.09682897605723,0.423,0.072,0.022800812423768,"11","Kank4"
7.18166168422167e-07,1.11353854227526,0.841,0.538,0.0231852765813413,"11","Maml3"
7.26193014004544e-07,1.36769682531118,0.735,0.35,0.0234444152641227,"11","Rnf213"
7.35945048502896e-07,1.66370815689998,0.688,0.124,0.0237592499458675,"11","Lama4"
7.46599769575045e-07,1.12529585879857,0.665,0.3,0.0241032269609608,"11","Wipf1"
7.51274939278533e-07,1.57941933842256,0.654,0.131,0.0242541601396682,"11","Entpd1"
7.71751464922651e-07,1.07596028635491,0.453,0.11,0.0249152242935629,"11","Arhgef26"
8.00983771989389e-07,1.48623535942526,0.698,0.184,0.0258589600949054,"11","Rcsd1"
8.25849688076695e-07,0.69206485455915,0.348,0.093,0.026661731329868,"11","Ccnd2"
8.76445802834149e-07,1.37025215818588,0.584,0.115,0.0282951762986977,"11","Tshz3"
9.03073927511876e-07,1.45271343026957,0.979,0.761,0.0291548386757934,"11","Prkce"
1.12981029210176e-06,1.27662813098899,0.544,0.103,0.0364747954702132,"11","Nxpe4"
1.12981029210176e-06,0.929661998620841,0.499,0.155,0.0364747954702132,"11","Adgre5"
1.17778620182884e-06,1.44323590904725,0.563,0.127,0.0380236497398424,"11","Slit3"
1.18994070564311e-06,1.51074266984602,0.648,0.152,0.0384160457409821,"11","1700025G04Rik"
1.3156414960392e-06,1.40034705335963,0.517,0.092,0.0424741700581294,"11","Ntf3"
1.35779860333711e-06,1.07179653124963,0.498,0.1,0.0438351701101353,"11","Sh2d3c"
1.59169380561934e-06,1.28045529859314,0.55,0.123,0.0513862428206148,"11","Nav3"
1.63596736481673e-06,1.35740038668894,0.596,0.158,0.0528155704057435,"11","Cmtm8"
1.71844081446373e-06,1.14790583784043,0.882,0.58,0.055478143254147,"11","Map4"
1.87030944743755e-06,0.930169688225402,0.462,0.102,0.0603810702010739,"11","Mmrn2"
1.87154393146228e-06,0.88008574324246,0.398,0.058,0.0604209242833282,"11","Gimap5"
1.93692795356777e-06,1.49272980665053,0.659,0.188,0.0625317820529819,"11","Sipa1l2"
2.01252461326444e-06,1.64580880884383,0.696,0.222,0.0649723446146293,"11","Tmtc2"
2.25980434197831e-06,1.06471524774399,0.484,0.106,0.0729555233764278,"11","St3gal1"
2.50809188811045e-06,1.08404476695994,0.525,0.13,0.0809712385157578,"11","Prkd2"
2.52141918561744e-06,1.07075831336963,0.586,0.254,0.0814014969884735,"11","Eogt"
2.69304189418888e-06,0.861640350594689,0.481,0.12,0.0869421645119939,"11","Slc9a3r2"
2.80420653656829e-06,1.45739799185148,0.639,0.158,0.0905310038265708,"11","Sema6d"
2.87422836008422e-06,1.22325717941413,0.565,0.1,0.092791588376959,"11","Rgs3"
2.88360849807682e-06,0.901335774259538,0.4,0.061,0.0930944167519122,"11","Ggta1"
3.28078544287647e-06,1.051973006325,0.492,0.126,0.105916877237824,"11","Adam19"
3.30289635684678e-06,0.875683875067049,0.471,0.137,0.106630705984442,"11","Notch1"
3.60891305528595e-06,0.850781701049126,0.478,0.213,0.116510149076852,"11","Hivep3"
3.65018452079074e-06,0.942259577259059,0.728,0.49,0.117842557069208,"11","Spred1"
3.65734970424355e-06,1.39316290763795,0.928,0.588,0.118073877851799,"11","Stox2"
3.72932230185112e-06,1.30269816906644,0.882,0.39,0.120397441192961,"11","Plekhg1"
3.9701099250847e-06,0.717135884437734,0.629,0.226,0.128171028821434,"11","Itga9"
4.0230016176526e-06,1.07634829559935,0.531,0.108,0.129878584224297,"11","Cd93"
4.12168116583164e-06,1.18637377253334,0.733,0.262,0.133064354757709,"11","Dock6"
4.43871528320956e-06,0.958568998001487,0.454,0.118,0.143299484203137,"11","Fas"
4.62362510423313e-06,1.07464731286559,0.557,0.147,0.149269112865062,"11","Apobec3"
4.70320162937924e-06,0.959817253344377,0.816,0.572,0.151838161402879,"11","Myo1e"
4.96204365522331e-06,0.901578268949386,0.709,0.36,0.160194617365229,"11","H2-K1"
5.01926537574759e-06,1.16413790650894,0.896,0.597,0.162041963390635,"11","Arhgap29"
5.06433216397374e-06,1.26571154413625,0.859,0.645,0.163496899581728,"11","Igfbp5"
5.30113914323729e-06,1.00305028725832,0.762,0.417,0.171141976100273,"11","Lyn"
5.40102067275126e-06,1.44943886139432,0.825,0.345,0.174366551399102,"11","Tcf7l1"
5.83167943289742e-06,0.820896570481259,0.537,0.261,0.18826993881166,"11","Plgrkt"
5.91245252284918e-06,0.764692714396204,0.357,0.068,0.190877617247663,"11","Xaf1"
6.14792417739228e-06,1.01394591479059,0.403,0.058,0.198479584142932,"11","Clec1a"
6.19484088304115e-06,0.720128476897056,0.281,0.042,0.199994243068101,"11","Gm26510"
6.36136773361483e-06,1.0271670459176,0.48,0.116,0.205370395912021,"11","Rps6ka2"
6.90377783296782e-06,0.815244970703948,0.546,0.21,0.222881563559533,"11","Msrb3"
7.10400719419118e-06,1.28878522860555,0.486,0.1,0.229345768257268,"11","Map1b"
7.75182569435383e-06,0.742624363559864,0.292,0.058,0.250259940716519,"11","Rnf157"
8.0081942071424e-06,1.27027942792458,0.499,0.101,0.258536541783385,"11","Nostrin"
8.01157452833265e-06,1.2089871095223,0.652,0.279,0.258645672072691,"11","Tnfsf10"
8.23031154352116e-06,0.773731106749493,0.464,0.161,0.265707377871037,"11","Arhgap23"
8.92607370601977e-06,0.655252473080039,0.448,0.198,0.288169363525142,"11","Frmd4a"
9.14611022378207e-06,0.717120497766563,0.269,0.041,0.29527302246458,"11","Ifi213"
9.37907862541319e-06,0.829924657002858,0.482,0.133,0.30279417434284,"11","Esam"
9.53436992865766e-06,1.45201360692432,0.885,0.427,0.307807598776784,"11","Csgalnact1"
9.91021895841744e-06,0.944958797142517,0.424,0.084,0.319941508853549,"11","Oasl2"
9.9888552426405e-06,0.93691485574834,0.401,0.071,0.322480202653406,"11","Tead4"
1.0264756984563e-05,0.98835990929499,0.549,0.171,0.331387414489631,"11","Galnt10"
1.05272130489729e-05,0.859878823932628,0.534,0.238,0.339860546073041,"11","Zfp532"
1.10196466942493e-05,0.983958897277758,0.728,0.438,0.355758273877146,"11","Rap1b"
1.12653423341089e-05,0.872843014743131,0.375,0.102,0.36369031191437,"11","Gng2"
1.17503020336568e-05,1.45268890515026,0.658,0.187,0.379346750854578,"11","Acer2"
1.24158621687898e-05,0.906660882526176,0.688,0.384,0.400833694257211,"11","Lrrfip1"
1.24272470438133e-05,1.11016661400713,0.568,0.157,0.40120124356247,"11","Gm20559"
1.26769260025652e-05,0.801867010631033,0.582,0.313,0.409261879066815,"11","Rassf3"
1.27753650121087e-05,1.17347704541682,0.668,0.31,0.412439884050919,"11","Clic5"
1.32684675317596e-05,0.728439345516011,0.363,0.087,0.428359205795326,"11","Lgals9"
1.32762710851406e-05,0.96388362066178,0.479,0.145,0.42861113571268,"11","Pdgfb"
1.35725766315169e-05,0.987705464501301,0.69,0.393,0.438177063971893,"11","Tgfbr2"
1.53129017723729e-05,0.8089194706943,0.396,0.193,0.494361720819285,"11","Parp11"
1.59404479567909e-05,1.33018665103769,0.314,0.031,0.514621421837037,"11","Gm30382"
1.71393322790899e-05,0.809545871808894,0.407,0.12,0.553326203298138,"11","Gbp7"
1.72290359526565e-05,0.619047369882781,0.332,0.119,0.556222196695564,"11","Nod1"
1.74683879142977e-05,0.903609762412458,0.484,0.156,0.563949435425187,"11","Parp12"
1.75689501134744e-05,1.08668369708265,0.939,0.507,0.567195985463406,"11","Dnm3"
1.94516949203455e-05,1.07199080218425,0.476,0.09,0.627978518808433,"11","Fat4"
1.98452739770317e-05,0.752675249846969,0.861,0.579,0.640684825074491,"11","Dgkh"
2.00670026889848e-05,0.83583858422454,0.323,0.063,0.647843114811184,"11","3110099E03Rik"
2.06255514262678e-05,1.07269912972908,0.489,0.123,0.665875302245631,"11","Scarb1"
2.11351169922633e-05,1.05681780222062,0.408,0.108,0.682326116978228,"11","Iigp1"
2.22149428688829e-05,0.868401283240735,0.414,0.061,0.717187215579015,"11","Abi3"
2.25832756519404e-05,0.911507616247559,0.705,0.334,0.729078471147243,"11","Sparc"
2.31070951184424e-05,1.62850140711518,0.8,0.264,0.745989458803795,"11","Ehd4"
2.3285924236057e-05,0.92400969190034,0.712,0.354,0.751762778036864,"11","Ly6e"
2.41111226052455e-05,1.38049709731893,0.68,0.118,0.778403482187746,"11","Cd300lg"
2.45498720121391e-05,1.12287831663999,0.55,0.095,0.7925680680399,"11","Rasip1"
2.63292910518508e-05,1.3663766144985,0.658,0.121,0.850014832317951,"11","Cdh5"
2.8035489660485e-05,0.650091714931791,0.299,0.083,0.905097748199096,"11","Gnb4"
2.94795874367307e-05,0.895737110227313,0.599,0.325,0.951719000807413,"11","Pik3r3"
3.10019519228114e-05,1.47831397211584,0.762,0.212,1,"11","Hspg2"
3.23872985920377e-05,0.780657600988998,0.339,0.057,1,"11","Tmem44"
3.56597675701266e-05,0.695240400413885,0.453,0.251,1,"11","Cttnbp2nl"
3.58402959952222e-05,1.24513769402153,0.781,0.465,1,"11","Airn"
3.70504294059794e-05,0.813782632077937,0.444,0.132,1,"11","Tcim"
3.73946119253654e-05,1.10928739790601,0.366,0.08,1,"11","Esm1"
3.75957915195598e-05,1.15453817296614,0.923,0.713,1,"11","Arhgef3"
3.82167958559469e-05,1.18027997949429,0.777,0.473,1,"11","Hpcal1"
3.88532498862924e-05,1.08513507050201,0.478,0.121,1,"11","Lmcd1"
3.95490696676187e-05,0.663122895943015,0.331,0.074,1,"11","Helz2"
4.04988258526073e-05,0.845884816688379,0.492,0.228,1,"11","Pced1b"
4.14354576294926e-05,0.854745196658937,0.38,0.104,1,"11","Ehd3"
4.18933802432571e-05,0.742369355856573,0.757,0.54,1,"11","Ankrd44"
4.20867095819139e-05,1.32800756882367,0.867,0.565,1,"11","Nedd9"
4.2248704744774e-05,0.985648642722755,0.545,0.186,1,"11","Il10rb"
4.4185356107028e-05,0.773414543015115,0.692,0.484,1,"11","Schip1"
4.54411708557871e-05,1.34114751018554,0.832,0.424,1,"11","Cdk17"
4.67020878141207e-05,0.862228693061034,0.388,0.063,1,"11","She"
5.01329823946371e-05,1.5802891056308,0.813,0.316,1,"11","Ica1"
5.99550075696209e-05,1.32247788957601,0.682,0.227,1,"11","Pitpnm2"
6.39939329793059e-05,0.842215189397832,0.397,0.08,1,"11","Sema3f"
6.42036978909723e-05,0.890268305913479,0.445,0.144,1,"11","Col15a1"
6.5047562222275e-05,0.648901384036156,0.271,0.049,1,"11","Phf11d"
6.56068310601883e-05,0.823448824691103,0.389,0.093,1,"11","Zfp423"
6.61424504950855e-05,1.19004416354065,0.32,0.059,1,"11","Npr3"
6.69967189936265e-05,0.662007161109149,0.749,0.438,1,"11","Ppp1r16b"
6.91699760426091e-05,1.09226456968176,0.855,0.559,1,"11","Col4a2"
6.99217222385155e-05,1.05096458194065,0.573,0.194,1,"11","Fgd6"
7.00998842029777e-05,0.742675508880172,0.383,0.106,1,"11","Srgn"
7.45658146923049e-05,0.886996599991342,0.52,0.21,1,"11","St3gal4"
7.55594597424406e-05,0.843988858004767,0.611,0.376,1,"11","Dennd3"
7.71975892125027e-05,0.741560892506702,0.434,0.153,1,"11","Tm4sf1"
7.86640738260815e-05,0.836971060479854,0.445,0.099,1,"11","Npr1"
